date,C1office,C1Entr,ITSLab,BAdmn,Lib,A2Park,A1Entr,Bakery,CafEntr,CafExit,day,month,year,Weekday,Lect_day,Fd_Back,Is_Holiday,Is_ScHolid,Is_NatHolid
6/16/2022 11:30,180,63,117,163,113,175,74,191,390,331,16,June,2022,Thur,1,0,0,0,0
6/16/2022 11:45,275,131,187,277,187,166,123,256,585,515,16,June,2022,Thur,1,0,0,0,0
6/16/2022 12:00,503,150,165,496,138,248,102,303,1544,1424,16,June,2022,Thur,1,0,0,0,0
6/16/2022 12:15,346,137,186,489,139,148,109,262,1523,1677,16,June,2022,Thur,1,0,0,0,0
6/16/2022 12:30,325,108,169,432,171,269,212,301,1058,1332,16,June,2022,Thur,1,0,0,0,0
6/16/2022 12:45,307,118,174,475,165,274,150,497,1074,1220,16,June,2022,Thur,1,0,0,0,0
6/16/2022 13:00,443,127,224,307,167,132,132,513,767,669,16,June,2022,Thur,1,0,0,0,0
6/16/2022 13:15,283,79,185,208,142,148,121,245,543,519,16,June,2022,Thur,1,0,0,0,0
6/16/2022 13:30,267,83,195,152,161,141,166,264,319,283,16,June,2022,Thur,1,0,0,0,0
6/16/2022 13:45,296,77,205,200,136,141,89,115,302,241,16,June,2022,Thur,1,0,0,0,0
6/16/2022 14:00,155,50,194,125,159,133,40,118,187,140,16,June,2022,Thur,1,0,0,0,0
6/16/2022 14:15,235,130,254,159,139,144,85,215,105,58,16,June,2022,Thur,1,0,0,0,0
6/16/2022 14:30,234,49,220,140,204,228,124,140,179,70,16,June,2022,Thur,1,0,0,0,0
6/16/2022 14:45,318,80,326,226,180,216,114,127,170,61,16,June,2022,Thur,1,0,0,0,0
6/17/2022 11:00,171,83,54,125,76,211,27,318,120,92,17,June,2022,Fri,1,0,0,0,0
6/17/2022 11:15,207,109,55,146,153,191,194,223,190,144,17,June,2022,Fri,1,0,0,0,0
6/17/2022 11:30,116,37,96,209,120,223,228,275,410,385,17,June,2022,Fri,1,0,0,0,0
6/17/2022 11:45,417,112,106,220,183,270,113,372,815,816,17,June,2022,Fri,1,0,0,0,0
6/17/2022 12:00,344,79,116,399,165,310,175,377,1032,1118,17,June,2022,Fri,1,0,0,0,0
6/17/2022 12:15,416,142,108,445,195,275,166,301,1180,1366,17,June,2022,Fri,1,0,0,0,0
6/17/2022 12:30,420,124,129,295,250,317,110,258,918,1060,17,June,2022,Fri,1,0,0,0,0
6/17/2022 12:45,248,89,127,357,154,218,139,313,648,656,17,June,2022,Fri,1,0,0,0,0
6/17/2022 13:00,269,93,118,342,174,297,126,255,584,561,17,June,2022,Fri,1,0,0,0,0
6/17/2022 13:15,203,77,88,221,162,188,96,166,562,511,17,June,2022,Fri,1,0,0,0,0
6/17/2022 13:30,207,52,71,200,150,214,177,292,407,360,17,June,2022,Fri,1,0,0,0,0
6/17/2022 13:45,182,57,67,192,119,98,92,156,295,250,17,June,2022,Fri,1,0,0,0,0
6/17/2022 14:00,186,103,89,167,183,134,93,212,243,212,17,June,2022,Fri,1,0,0,0,0
6/17/2022 14:15,272,61,146,220,161,274,140,202,93,38,17,June,2022,Fri,1,0,0,0,0
6/17/2022 14:30,335,99,154,175,175,214,102,158,72,24,17,June,2022,Fri,1,0,0,0,0
6/17/2022 14:45,482,107,165,151,165,219,88,210,119,31,17,June,2022,Fri,1,0,0,0,0
6/20/2022 11:00,176,57,105,189,93,173,148,135,88,63,20,June,2022,Mon,1,0,0,0,0
6/20/2022 11:15,339,99,110,185,108,126,129,157,250,209,20,June,2022,Mon,1,0,0,0,0
6/20/2022 11:30,257,53,78,238,112,120,89,222,422,354,20,June,2022,Mon,1,0,0,0,0
6/20/2022 11:45,294,101,89,263,106,144,106,275,836,849,20,June,2022,Mon,1,0,0,0,0
6/20/2022 12:00,724,168,101,350,190,211,136,480,1156,1051,20,June,2022,Mon,1,0,0,0,0
6/20/2022 12:15,427,111,103,351,155,143,68,435,1259,1365,20,June,2022,Mon,1,0,0,0,0
6/20/2022 12:30,366,99,92,348,120,170,184,382,1250,1283,20,June,2022,Mon,1,0,0,0,0
6/20/2022 12:45,409,91,109,368,138,220,137,307,906,927,20,June,2022,Mon,1,0,0,0,0
6/20/2022 13:00,351,83,109,295,117,124,99,261,839,797,20,June,2022,Mon,1,0,0,0,0
6/20/2022 13:15,296,57,113,202,99,111,132,206,409,378,20,June,2022,Mon,1,0,0,0,0
6/20/2022 13:30,205,69,95,188,187,228,107,203,450,451,20,June,2022,Mon,1,0,0,0,0
6/20/2022 13:45,190,53,97,250,133,118,99,136,248,250,20,June,2022,Mon,1,0,0,0,0
6/20/2022 14:00,207,45,125,214,192,155,61,169,179,137,20,June,2022,Mon,1,0,0,0,0
6/20/2022 14:15,200,55,173,239,210,92,57,239,161,88,20,June,2022,Mon,1,0,0,0,0
6/20/2022 14:30,290,42,144,189,190,152,75,207,126,54,20,June,2022,Mon,1,0,0,0,0
6/20/2022 14:45,411,115,132,221,235,133,78,238,116,51,20,June,2022,Mon,1,0,0,0,0
6/21/2022 11:00,166,66,52,134,84,105,47,235,128,99,21,June,2022,Tue,1,0,0,0,0
6/21/2022 11:15,209,60,52,151,91,155,44,260,130,97,21,June,2022,Tue,1,0,0,0,0
6/21/2022 11:30,142,41,57,170,79,140,64,330,366,314,21,June,2022,Tue,1,0,0,0,0
6/21/2022 11:45,349,104,61,251,118,172,67,554,768,602,21,June,2022,Tue,1,0,0,0,0
6/21/2022 12:00,402,62,89,301,99,177,90,451,1204,940,21,June,2022,Tue,1,0,0,0,0
6/21/2022 12:15,360,49,72,339,153,184,58,502,1093,896,21,June,2022,Tue,1,0,0,0,0
6/21/2022 12:30,449,117,68,323,181,121,62,407,843,743,21,June,2022,Tue,1,0,0,0,0
6/21/2022 12:45,352,63,57,310,115,168,47,282,880,771,21,June,2022,Tue,1,0,0,0,0
6/21/2022 13:00,409,89,69,220,173,172,52,404,524,473,21,June,2022,Tue,1,0,0,0,0
6/21/2022 13:15,416,85,72,184,119,170,40,262,584,524,21,June,2022,Tue,1,0,0,0,0
6/21/2022 13:30,314,66,99,157,133,135,44,353,497,444,21,June,2022,Tue,1,0,0,0,0
6/21/2022 13:45,281,36,109,143,135,139,52,218,304,288,21,June,2022,Tue,1,0,0,0,0
6/21/2022 14:00,233,32,97,121,132,251,21,258,174,132,21,June,2022,Tue,1,0,0,0,0
6/21/2022 14:15,248,84,96,120,139,353,99,313,62,37,21,June,2022,Tue,1,0,0,0,0
6/21/2022 14:30,249,51,102,143,126,342,36,395,61,18,21,June,2022,Tue,1,0,0,0,0
6/21/2022 14:45,400,100,74,137,127,393,74,216,76,32,21,June,2022,Tue,1,0,0,0,0
6/22/2022 11:00,170,45,50,174,109,85,59,244,90,69,22,June,2022,Wed,1,0,0,0,0
6/22/2022 11:15,231,71,55,101,107,109,46,214,232,180,22,June,2022,Wed,1,0,0,0,0
6/22/2022 11:30,342,62,91,201,98,122,79,245,514,412,22,June,2022,Wed,1,0,0,0,0
6/22/2022 11:45,338,108,31,279,114,139,71,283,1088,905,22,June,2022,Wed,1,0,0,0,0
6/22/2022 12:00,352,83,37,354,127,190,87,373,1518,1356,22,June,2022,Wed,1,0,0,0,0
6/22/2022 12:15,367,187,36,269,127,144,35,376,1594,1563,22,June,2022,Wed,1,0,0,0,0
6/22/2022 12:30,341,93,47,245,116,196,89,271,938,949,22,June,2022,Wed,1,0,0,0,0
6/22/2022 12:45,387,134,49,219,104,154,119,345,957,913,22,June,2022,Wed,1,0,0,0,0
6/22/2022 13:00,393,114,55,388,125,195,64,321,880,791,22,June,2022,Wed,1,0,0,0,0
6/22/2022 13:15,272,113,50,322,119,189,88,231,686,649,22,June,2022,Wed,1,0,0,0,0
6/22/2022 13:30,164,36,54,194,119,301,165,227,433,357,22,June,2022,Wed,1,0,0,0,0
6/22/2022 13:45,196,50,54,189,147,283,72,211,272,186,22,June,2022,Wed,1,0,0,0,0
6/22/2022 14:00,138,44,47,143,172,158,41,225,101,74,22,June,2022,Wed,1,0,0,0,0
6/22/2022 14:15,182,69,49,136,208,172,71,240,109,52,22,June,2022,Wed,1,0,0,0,0
6/22/2022 14:30,281,98,56,177,233,186,88,175,105,64,22,June,2022,Wed,1,0,0,0,0
6/22/2022 14:45,332,85,55,234,235,174,72,194,112,57,22,June,2022,Wed,1,0,0,0,0
6/23/2022 11:00,126,20,63,151,205,135,131,440,164,106,23,June,2022,Thur,1,0,0,0,0
6/23/2022 11:15,191,62,60,160,156,101,109,268,226,202,23,June,2022,Thur,1,0,0,0,0
6/23/2022 11:30,249,43,58,159,432,124,88,206,534,485,23,June,2022,Thur,1,0,0,0,0
6/23/2022 11:45,327,90,57,197,905,184,145,318,689,678,23,June,2022,Thur,1,0,0,0,0
6/23/2022 12:00,579,163,95,463,981,288,160,444,1564,1573,23,June,2022,Thur,1,0,0,0,0
6/23/2022 12:15,299,77,59,385,587,230,147,494,1824,2017,23,June,2022,Thur,1,0,0,0,0
6/23/2022 12:30,360,115,57,319,151,239,175,392,1285,1408,23,June,2022,Thur,1,0,0,0,0
6/23/2022 12:45,362,86,78,301,171,145,134,371,783,837,23,June,2022,Thur,1,0,0,0,0
6/23/2022 13:00,225,37,61,253,259,209,142,259,690,709,23,June,2022,Thur,1,0,0,0,0
6/23/2022 13:15,244,66,46,244,240,153,115,311,498,440,23,June,2022,Thur,1,0,0,0,0
6/23/2022 13:30,276,52,32,171,252,222,108,290,382,377,23,June,2022,Thur,1,0,0,0,0
6/23/2022 13:45,191,55,90,139,273,152,171,236,272,233,23,June,2022,Thur,1,0,0,0,0
6/23/2022 14:00,234,68,98,198,265,116,108,347,138,86,23,June,2022,Thur,1,0,0,0,0
6/23/2022 14:15,275,123,82,124,278,117,84,249,140,94,23,June,2022,Thur,1,0,0,0,0
6/23/2022 14:30,228,36,103,149,317,115,96,212,94,19,23,June,2022,Thur,1,0,0,0,0
6/23/2022 14:45,377,72,166,140,271,132,105,140,111,39,23,June,2022,Thur,1,0,0,0,0
6/24/2022 11:00,233,9,50,123,46,91,122,165,70,52,24,June,2022,Fri,1,0,0,0,0
6/24/2022 11:15,218,51,44,155,52,136,111,217,192,169,24,June,2022,Fri,1,0,0,0,0
6/24/2022 11:30,249,35,50,249,120,122,123,263,351,321,24,June,2022,Fri,1,0,0,0,0
6/24/2022 11:45,424,103,53,310,144,290,216,235,664,606,24,June,2022,Fri,1,0,0,0,0
6/24/2022 12:00,613,173,48,372,151,267,207,399,1235,1014,24,June,2022,Fri,1,0,0,0,0
6/24/2022 12:15,389,80,65,416,127,281,155,269,1374,1344,24,June,2022,Fri,1,0,0,0,0
6/24/2022 12:30,404,95,63,323,184,236,102,297,1159,1245,24,June,2022,Fri,1,0,0,0,0
6/24/2022 12:45,386,127,70,341,232,236,138,354,922,876,24,June,2022,Fri,1,0,0,0,0
6/24/2022 13:00,331,83,76,239,237,178,173,304,860,805,24,June,2022,Fri,1,0,0,0,0
6/24/2022 13:15,195,51,51,227,202,181,94,222,480,424,24,June,2022,Fri,1,0,0,0,0
6/24/2022 13:30,140,15,38,183,210,196,69,257,371,375,24,June,2022,Fri,1,0,0,0,0
6/24/2022 13:45,187,77,88,167,230,152,105,206,269,302,24,June,2022,Fri,1,0,0,0,0
6/24/2022 14:00,237,92,72,213,181,125,72,132,129,89,24,June,2022,Fri,1,0,0,0,0
6/24/2022 14:15,161,62,73,278,190,150,87,200,107,52,24,June,2022,Fri,1,0,0,0,0
6/24/2022 14:30,200,88,67,176,157,125,52,224,73,40,24,June,2022,Fri,1,0,0,0,0
6/24/2022 14:45,286,47,69,188,178,197,91,194,92,34,24,June,2022,Fri,1,0,0,0,0
6/27/2022 11:00,135,20,70,120,96,118,80,150,116,94,27,June,2022,Mon,1,0,0,0,0
6/27/2022 11:15,163,52,73,139,96,87,60,203,150,110,27,June,2022,Mon,1,0,0,0,0
6/27/2022 11:30,140,40,73,236,106,123,120,200,366,306,27,June,2022,Mon,1,0,0,0,0
6/27/2022 11:45,318,56,84,291,89,111,111,280,618,546,27,June,2022,Mon,1,0,0,0,0
6/27/2022 12:00,634,87,73,273,90,142,158,460,1410,1288,27,June,2022,Mon,1,0,0,0,0
6/27/2022 12:15,448,108,99,308,91,168,160,481,1554,1522,27,June,2022,Mon,1,0,0,0,0
6/27/2022 12:30,382,67,74,246,113,206,189,301,1191,1202,27,June,2022,Mon,1,0,0,0,0
6/27/2022 12:45,268,87,81,308,116,279,199,255,1414,1439,27,June,2022,Mon,1,0,0,0,0
6/27/2022 13:00,286,108,85,261,155,156,131,348,971,878,27,June,2022,Mon,1,0,0,0,0
6/27/2022 13:15,232,60,74,191,86,138,117,215,554,458,27,June,2022,Mon,1,0,0,0,0
6/27/2022 13:30,267,68,79,169,76,174,157,215,411,369,27,June,2022,Mon,1,0,0,0,0
6/27/2022 13:45,142,22,78,119,99,195,93,174,277,266,27,June,2022,Mon,1,0,0,0,0
6/27/2022 14:00,109,35,93,165,103,127,71,225,199,201,27,June,2022,Mon,1,0,0,0,0
6/27/2022 14:15,182,62,73,137,119,174,68,309,148,101,27,June,2022,Mon,1,0,0,0,0
6/27/2022 14:30,313,105,94,186,150,138,94,238,238,129,27,June,2022,Mon,1,0,0,0,0
6/27/2022 14:45,231,47,95,137,182,201,122,223,135,70,27,June,2022,Mon,1,0,0,0,0
6/28/2022 11:00,157,43,61,182,111,89,66,231,142,117,28,June,2022,Tue,1,0,0,0,0
6/28/2022 11:15,184,58,87,163,148,141,73,184,194,162,28,June,2022,Tue,1,0,0,0,0
6/28/2022 11:30,163,52,82,174,137,130,73,224,326,251,28,June,2022,Tue,1,0,0,0,0
6/28/2022 11:45,286,107,68,234,157,181,104,527,524,430,28,June,2022,Tue,1,0,0,0,0
6/28/2022 12:00,447,88,32,434,110,129,116,301,1316,1185,28,June,2022,Tue,1,0,0,0,0
6/28/2022 12:15,493,95,44,282,140,162,92,453,1571,1468,28,June,2022,Tue,1,0,0,0,0
6/28/2022 12:30,368,123,65,268,162,187,82,342,1402,1306,28,June,2022,Tue,1,0,0,0,0
6/28/2022 12:45,282,72,76,288,200,157,93,322,887,800,28,June,2022,Tue,1,0,0,0,0
6/28/2022 13:00,383,145,94,243,197,179,142,331,732,582,28,June,2022,Tue,1,0,0,0,0
6/28/2022 13:15,210,102,56,232,186,155,89,174,425,363,28,June,2022,Tue,1,0,0,0,0
6/28/2022 13:30,193,51,39,160,183,102,73,212,393,340,28,June,2022,Tue,1,0,0,0,0
6/28/2022 13:45,222,56,80,152,193,97,37,153,327,258,28,June,2022,Tue,1,0,0,0,0
6/28/2022 14:00,213,45,61,149,236,86,33,245,101,83,28,June,2022,Tue,1,0,0,0,0
6/28/2022 14:15,202,79,70,158,195,111,54,246,61,30,28,June,2022,Tue,1,0,0,0,0
6/28/2022 14:30,283,76,69,107,149,125,88,182,8,1,28,June,2022,Tue,1,0,0,0,0
6/28/2022 14:45,381,87,100,146,190,144,109,248,37,12,28,June,2022,Tue,1,0,0,0,0
6/29/2022 11:00,145,49,69,215,131,123,76,200,174,120,29,June,2022,Wed,1,0,0,0,0
6/29/2022 11:15,224,58,87,185,113,117,55,231,431,375,29,June,2022,Wed,1,0,0,0,0
6/29/2022 11:30,155,31,109,240,105,137,112,225,583,573,29,June,2022,Wed,1,0,0,0,0
6/29/2022 11:45,259,73,104,281,110,78,60,324,911,895,29,June,2022,Wed,1,0,0,0,0
6/29/2022 12:00,420,116,81,404,183,157,115,341,1554,1439,29,June,2022,Wed,1,0,0,0,0
6/29/2022 12:15,469,114,81,319,190,121,69,483,1179,1000,29,June,2022,Wed,1,0,0,0,0
6/29/2022 12:30,393,93,169,310,141,210,163,290,1164,1015,29,June,2022,Wed,1,0,0,0,0
6/29/2022 12:45,388,129,127,280,136,152,146,308,1050,902,29,June,2022,Wed,1,0,0,0,0
6/29/2022 13:00,349,109,107,249,218,200,114,364,756,616,29,June,2022,Wed,1,0,0,0,0
6/29/2022 13:15,230,63,122,203,208,132,93,255,394,352,29,June,2022,Wed,1,0,0,0,0
6/29/2022 13:30,281,99,82,213,149,129,85,230,311,219,29,June,2022,Wed,1,0,0,0,0
6/29/2022 13:45,261,49,91,163,153,127,66,157,205,143,29,June,2022,Wed,1,0,0,0,0
6/29/2022 14:00,201,30,94,183,133,99,80,190,238,183,29,June,2022,Wed,1,0,0,0,0
6/29/2022 14:15,248,105,94,156,215,125,32,266,56,28,29,June,2022,Wed,1,0,0,0,0
6/29/2022 14:30,403,105,92,138,197,142,47,155,74,13,29,June,2022,Wed,1,0,0,0,0
6/29/2022 14:45,391,65,92,123,194,217,75,214,90,52,29,June,2022,Wed,1,0,0,0,0
6/30/2022 11:00,138,40,39,189,96,115,55,250,195,147,30,June,2022,Thur,1,0,0,0,0
6/30/2022 11:15,194,51,37,192,51,100,55,180,302,267,30,June,2022,Thur,1,0,0,0,0
6/30/2022 11:30,249,53,55,207,36,166,69,192,528,461,30,June,2022,Thur,1,0,0,0,0
6/30/2022 11:45,305,102,55,251,21,175,70,332,688,623,30,June,2022,Thur,1,0,0,0,0
6/30/2022 12:00,366,127,44,412,37,186,113,472,1135,1013,30,June,2022,Thur,1,0,0,0,0
6/30/2022 12:15,346,105,54,431,38,222,137,434,1029,1025,30,June,2022,Thur,1,0,0,0,0
6/30/2022 12:30,327,61,48,379,113,198,65,300,957,830,30,June,2022,Thur,1,0,0,0,0
6/30/2022 12:45,300,48,55,309,206,199,95,442,795,695,30,June,2022,Thur,1,0,0,0,0
6/30/2022 13:00,319,58,89,254,302,150,170,339,799,659,30,June,2022,Thur,1,0,0,0,0
6/30/2022 13:15,209,63,98,269,242,121,67,194,591,501,30,June,2022,Thur,1,0,0,0,0
6/30/2022 13:30,279,61,98,188,255,136,52,263,329,269,30,June,2022,Thur,1,0,0,0,0
6/30/2022 13:45,281,21,122,177,291,138,78,156,241,192,30,June,2022,Thur,1,0,0,0,0
6/30/2022 14:00,243,34,140,206,238,99,87,247,171,110,30,June,2022,Thur,1,0,0,0,0
6/30/2022 14:15,331,90,129,158,176,125,52,251,141,84,30,June,2022,Thur,1,0,0,0,0
6/30/2022 14:30,257,34,147,173,156,145,55,212,96,56,30,June,2022,Thur,1,0,0,0,0
6/30/2022 14:45,275,56,153,168,91,193,116,171,83,42,30,June,2022,Thur,1,0,0,0,0
7/1/2022 11:00,175,0,50,224,123,127,74,283,136,88,1,July,2022,Fri,1,0,0,0,0
7/1/2022 11:15,224,0,94,306,140,143,115,239,279,213,1,July,2022,Fri,1,0,0,0,0
7/1/2022 11:30,207,0,83,267,156,153,61,214,431,398,1,July,2022,Fri,1,0,0,0,0
7/1/2022 11:45,458,0,68,266,92,149,135,345,831,740,1,July,2022,Fri,1,0,0,0,0
7/1/2022 12:00,581,0,57,496,209,173,97,378,1294,1145,1,July,2022,Fri,1,0,0,0,0
7/1/2022 12:15,403,0,79,440,230,187,90,376,1355,1183,1,July,2022,Fri,1,0,0,0,0
7/1/2022 12:30,294,0,70,424,237,120,88,238,1084,1004,1,July,2022,Fri,1,0,0,0,0
7/1/2022 12:45,310,0,67,426,277,229,103,306,903,789,1,July,2022,Fri,1,0,0,0,0
7/1/2022 13:00,307,0,72,425,301,142,56,338,720,606,1,July,2022,Fri,1,0,0,0,0
7/1/2022 13:15,324,0,73,346,216,134,70,212,463,377,1,July,2022,Fri,1,0,0,0,0
7/1/2022 13:30,374,0,89,274,203,204,35,269,228,178,1,July,2022,Fri,1,0,0,0,0
7/1/2022 13:45,217,0,77,242,234,158,29,207,199,164,1,July,2022,Fri,1,0,0,0,0
7/1/2022 14:00,208,0,49,234,192,185,74,349,134,82,1,July,2022,Fri,1,0,0,0,0
7/1/2022 14:15,305,0,66,177,215,219,56,306,87,79,1,July,2022,Fri,1,0,0,0,0
7/1/2022 14:30,288,0,61,214,288,195,32,260,56,9,1,July,2022,Fri,1,0,0,0,0
7/1/2022 14:45,249,0,66,217,231,176,72,294,149,73,1,July,2022,Fri,1,0,0,0,0
7/4/2022 11:00,112,40,47,174,106,74,37,222,176,135,4,July,2022,Mon,1,0,0,0,0
7/4/2022 11:15,139,73,36,191,97,91,32,197,232,189,4,July,2022,Mon,1,0,0,0,0
7/4/2022 11:30,184,38,38,159,2,147,38,219,239,173,4,July,2022,Mon,1,0,0,0,0
7/4/2022 11:45,359,80,32,217,75,137,49,289,587,450,4,July,2022,Mon,1,0,0,0,0
7/4/2022 12:00,484,81,42,293,119,190,66,539,886,800,4,July,2022,Mon,1,0,0,0,0
7/4/2022 12:15,317,64,31,340,174,216,122,321,832,710,4,July,2022,Mon,1,0,0,0,0
7/4/2022 12:30,349,74,36,364,111,127,20,358,833,713,4,July,2022,Mon,1,0,0,0,0
7/4/2022 12:45,280,64,57,278,154,213,76,256,729,563,4,July,2022,Mon,1,0,0,0,0
7/4/2022 13:00,239,106,53,162,150,224,93,330,683,572,4,July,2022,Mon,1,0,0,0,0
7/4/2022 13:15,246,59,64,213,165,154,86,247,393,337,4,July,2022,Mon,1,0,0,0,0
7/4/2022 13:30,191,51,45,174,211,159,28,295,306,245,4,July,2022,Mon,1,0,0,0,0
7/4/2022 13:45,184,45,46,155,177,188,39,254,305,206,4,July,2022,Mon,1,0,0,0,0
7/4/2022 14:00,163,54,47,196,189,150,16,214,134,111,4,July,2022,Mon,1,0,0,0,0
7/4/2022 14:15,240,80,40,248,182,248,92,257,153,110,4,July,2022,Mon,1,0,0,0,0
7/4/2022 14:30,248,85,58,171,216,247,154,209,77,28,4,July,2022,Mon,1,0,0,0,0
7/4/2022 14:45,295,68,101,205,253,184,108,227,71,27,4,July,2022,Mon,1,0,0,0,0
7/5/2022 11:00,129,38,46,104,177,151,90,203,76,46,5,July,2022,Tue,1,0,0,0,0
7/5/2022 11:15,137,44,34,137,149,160,119,188,190,153,5,July,2022,Tue,1,0,0,0,0
7/5/2022 11:30,138,41,40,200,156,170,154,212,357,315,5,July,2022,Tue,1,0,0,0,0
7/5/2022 11:45,292,135,40,306,258,159,104,398,685,626,5,July,2022,Tue,1,0,0,0,0
7/5/2022 12:00,469,98,36,379,224,185,193,476,1197,1062,5,July,2022,Tue,1,0,0,0,0
7/5/2022 12:15,337,90,35,389,239,204,115,569,1336,1258,5,July,2022,Tue,1,0,0,0,0
7/5/2022 12:30,300,67,38,295,268,233,112,276,1025,1050,5,July,2022,Tue,1,0,0,0,0
7/5/2022 12:45,283,103,27,331,228,242,164,338,778,716,5,July,2022,Tue,1,0,0,0,0
7/5/2022 13:00,401,144,55,231,325,178,153,230,510,451,5,July,2022,Tue,1,0,0,0,0
7/5/2022 13:15,206,80,46,274,256,264,145,177,311,292,5,July,2022,Tue,1,0,0,0,0
7/5/2022 13:30,187,76,54,303,282,173,126,198,307,256,5,July,2022,Tue,1,0,0,0,0
7/5/2022 13:45,174,50,48,272,312,140,44,228,287,254,5,July,2022,Tue,1,0,0,0,0
7/5/2022 14:00,192,45,44,216,348,117,41,216,107,72,5,July,2022,Tue,1,0,0,0,0
7/5/2022 14:15,209,52,52,289,347,223,54,167,117,75,5,July,2022,Tue,1,0,0,0,0
7/5/2022 14:30,199,60,40,268,317,269,82,159,62,17,5,July,2022,Tue,1,0,0,0,0
7/5/2022 14:45,355,93,62,183,294,161,65,183,83,32,5,July,2022,Tue,1,0,0,0,0
7/6/2022 11:00,175,30,40,184,124,112,70,245,221,162,6,July,2022,Wed,1,0,0,0,0
7/6/2022 11:15,226,81,45,233,145,100,72,193,323,276,6,July,2022,Wed,1,0,0,0,0
7/6/2022 11:30,320,66,44,325,132,96,53,289,447,351,6,July,2022,Wed,1,0,0,0,0
7/6/2022 11:45,435,150,53,269,169,159,88,245,974,851,6,July,2022,Wed,1,0,0,0,0
7/6/2022 12:00,613,142,63,389,360,204,87,320,971,867,6,July,2022,Wed,1,0,0,0,0
7/6/2022 12:15,390,107,62,327,334,172,93,319,964,1083,6,July,2022,Wed,1,0,0,0,0
7/6/2022 12:30,268,50,48,372,430,213,120,234,1244,1289,6,July,2022,Wed,1,0,0,0,0
7/6/2022 12:45,363,122,45,304,362,239,153,264,787,755,6,July,2022,Wed,1,0,0,0,0
7/6/2022 13:00,425,88,48,305,272,286,183,295,537,461,6,July,2022,Wed,1,0,0,0,0
7/6/2022 13:15,220,71,59,263,246,145,82,232,307,275,6,July,2022,Wed,1,0,0,0,0
7/6/2022 13:30,219,77,48,200,286,110,62,313,326,281,6,July,2022,Wed,1,0,0,0,0
7/6/2022 13:45,175,90,56,255,255,99,53,189,263,226,6,July,2022,Wed,1,0,0,0,0
7/6/2022 14:00,190,131,48,190,249,128,47,182,231,192,6,July,2022,Wed,1,0,0,0,0
7/6/2022 14:15,277,66,54,183,282,155,82,173,49,28,6,July,2022,Wed,1,0,0,0,0
7/6/2022 14:30,361,92,47,210,231,126,78,140,60,18,6,July,2022,Wed,1,0,0,0,0
7/6/2022 14:45,408,100,46,221,284,149,88,231,131,45,6,July,2022,Wed,1,0,0,0,0
7/7/2022 11:00,193,43,52,214,157,81,118,203,134,116,7,July,2022,Thur,1,0,0,0,0
7/7/2022 11:15,261,105,78,223,187,84,86,195,185,163,7,July,2022,Thur,1,0,0,0,0
7/7/2022 11:30,219,71,73,212,214,87,111,210,399,304,7,July,2022,Thur,1,0,0,0,0
7/7/2022 11:45,228,87,96,239,236,141,87,285,830,766,7,July,2022,Thur,1,0,0,0,0
7/7/2022 12:00,514,128,117,392,258,189,152,340,1058,942,7,July,2022,Thur,1,0,0,0,0
7/7/2022 12:15,409,157,70,367,292,173,124,459,1181,1110,7,July,2022,Thur,1,0,0,0,0
7/7/2022 12:30,326,73,57,504,349,160,120,313,1353,1172,7,July,2022,Thur,1,0,0,0,0
7/7/2022 12:45,281,115,54,479,325,128,78,314,1005,868,7,July,2022,Thur,1,0,0,0,0
7/7/2022 13:00,404,135,88,367,311,142,135,269,649,579,7,July,2022,Thur,1,0,0,0,0
7/7/2022 13:15,228,35,69,169,352,145,92,171,420,319,7,July,2022,Thur,1,0,0,0,0
7/7/2022 13:30,222,108,61,209,362,152,111,194,396,312,7,July,2022,Thur,1,0,0,0,0
7/7/2022 13:45,220,100,58,262,316,167,70,161,480,412,7,July,2022,Thur,1,0,0,0,0
7/7/2022 14:00,221,87,112,184,299,132,47,243,304,244,7,July,2022,Thur,1,0,0,0,0
7/7/2022 14:15,346,165,138,241,312,132,65,181,82,43,7,July,2022,Thur,1,0,0,0,0
7/7/2022 14:30,394,62,116,235,380,176,40,170,99,33,7,July,2022,Thur,1,0,0,0,0
7/7/2022 14:45,398,80,165,220,329,120,65,213,108,43,7,July,2022,Thur,1,0,0,0,0
7/8/2022 11:00,122,13,90,228,176,95,74,118,186,145,8,July,2022,Fri,1,0,0,0,0
7/8/2022 11:15,174,104,52,261,117,79,74,221,293,241,8,July,2022,Fri,1,0,0,0,0
7/8/2022 11:30,180,68,66,303,145,139,75,296,372,348,8,July,2022,Fri,1,0,0,0,0
7/8/2022 11:45,383,126,64,324,144,132,92,194,723,660,8,July,2022,Fri,1,0,0,0,0
7/8/2022 12:00,433,130,13,527,125,204,170,407,1263,1144,8,July,2022,Fri,1,0,0,0,0
7/8/2022 12:15,469,171,0,672,146,239,92,469,1408,1334,8,July,2022,Fri,1,0,0,0,0
7/8/2022 12:30,319,98,0,423,135,173,98,298,1391,1319,8,July,2022,Fri,1,0,0,0,0
7/8/2022 12:45,224,72,0,400,179,181,116,323,984,853,8,July,2022,Fri,1,0,0,0,0
7/8/2022 13:00,198,89,0,331,199,194,160,290,788,621,8,July,2022,Fri,1,0,0,0,0
7/8/2022 13:15,264,136,0,293,235,127,99,280,497,377,8,July,2022,Fri,1,0,0,0,0
7/8/2022 13:30,176,95,0,245,180,148,71,292,412,296,8,July,2022,Fri,1,0,0,0,0
